ImageId,PredictionString
ID_4b6ee7dbd,8 0.162421 0.0257843 -3.09154 2.1879 5.77421 27.8398 6 0.16258 3.00181 -3.09207 -21.8993 12.7041 72.4815 76 0.16324 3.04049 -3.0943 -20.7011 14.1351 81.4435 76 0.158659 2.85277 -3.08058 -20.5594 15.4009 89.3653
ID_9d30e6d3e,51 0.133751 0.00193265 -3.07364 6.14105 3.64055 10.9235 70 0.0223564 -2.70648 3.05836 15.7444 7.23892 32.2129 35 0.147393 -0.0309876 -3.06275 5.85352 5.82775 24.8266 61 0.100791 0.876022 -3.03174 -9.99814 13.9669 83.8934 32 0.142974 1.58712 -3.07542 -20.8824 5.18479 29.6498 43 0.199877 0.0310815 -3.02052 6.15812 10.9581 57.6266 35 0.153837 0.28776 -3.05641 -4.11195 16.0724 91.415 16 0.133749 -1.74825 -3.07363 13.9909 4.18184 16.1592 16 0.199877 -0.018085 -3.02052 5.3335 9.05544 45.29 16 0.153838 0.0397375 -3.0564 -1.12368 6.49 32.4469 66 0.139213 1.5483 -3.06781 -16.5138 5.17967 32.4064 76 0.0594451 -1.31975 3.07917 13.7997 7.02295 33.0778 16 0.139214 1.51575 -3.0678 -19.2161 5.15565 30.3127
ID_a65b3aab1,61 0.151852 -0.0561817 -3.02407 -5.38674 3.91277 16.7549 70 0.207501 -0.0395958 -3.0721 -6.61946 7.75787 38.7119 40 0.125359 1.2292 -3.12415 -4.1495 14.9355 78.2623 28 0.151589 0.23228 -3.09734 4.66519 17.7768 91.0977 28 0.18098 -0.0503036 -3.08159 -36.6328 9.99822 59.3598 47 0.144695 -1.74646 -3.09258 -26.8563 10.6455 61.3512 70 0.244976 -0.501493 -3.03908 -20.0451 9.56782 52.1053 46 0.125359 -0.199591 -3.12415 -3.06142 7.93613 39.007 16 0.207501 0.206379 -3.0721 -8.87587 11.9411 62.6271 16 0.207501 0.360478 -3.0721 -12.3281 16.8155 90.5912 16 0.12536 0.311111 -3.12414 -2.68248 18.208 95.6998 16 0.151852 -0.000430049 -3.02408 -21.0384 11.6028 65.0619 46 0.207501 0.398361 -3.0721 -30.0735 22.0134 124.334 46 0.207501 0.106196 -3.0721 -32.127 21.8787 123.753
ID_e002501e4,43 0.165367 0.0180424 -3.04236 13.7544 5.61922 21.0268 54 0.173633 0.0745425 -3.08812 14.4018 6.71179 27.3987 51 0.164739 0.0449959 -3.09548 13.7945 7.34046 32.6415 70 0.15882 -0.00726906 -3.08821 13.4493 9.67327 47.9891 60 0.163525 0.00739914 -3.09721 -3.63665 4.00588 16.4941 37 0.153853 3.13009 -3.09949 -7.6196 3.21067 12.5928 66 0.153105 -3.07373 -3.1262 -7.79348 4.29914 20.7446 50 0.139923 -3.11764 -3.12472 -29.1542 8.26438 46.2446 71 0.163505 -3.08176 3.12006 -25.62 9.19494 53.0161 46 0.158819 0.173004 -3.08821 14.4879 8.99027 41.794 46 0.163525 -0.0305654 -3.09721 -0.247998 5.46529 25.5214 16 0.163524 0.00286134 -3.09722 2.18446 12.9913 73.2829 16 0.163525 -0.0252623 -3.09722 -3.68247 9.16596 50.7581 46 0.163507 3.05849 3.12006 -24.8402 8.17526 46.0499 46 0.163506 3.12734 3.12006 -14.2117 6.65937 32.7901
ID_87979afeb,35 0.154377 -0.0473537 -3.06917 5.82335 3.7025 11.073 35 0.145265 -3.11093 -3.11977 -4.98932 3.25928 12.323 35 0.163218 3.12813 3.13821 -9.66383 6.57493 34.0185 76 0.139296 0.00842628 -3.08962 1.50878 6.71848 30.8934 35 0.182868 0.0359397 -3.05043 5.90885 8.01266 37.991 28 0.158457 0.0148879 -3.0982 6.32481 11.8433 61.395 43 0.10224 3.11262 3.13009 -10.9291 14.0641 80.2516 14 0.170373 3.10076 3.13806 -5.25217 11.8532 68.3984 31 0.104804 -0.0615103 -3.0809 6.39411 13.3616 71.2496 70 0.141061 -0.0200649 -3.03128 6.42558 16.0252 88.7788 46 0.145262 3.11774 -3.11977 -9.94294 4.51274 21.1097 2 0.163222 3.13916 3.13821 -10.1662 5.68961 28.5256 16 0.154374 3.11902 -3.06917 21.2245 8.41445 40.0055 46 0.139296 0.162064 -3.08962 -0.525554 11.4549 60.6763
ID_3553e493e,28 0.16033 -0.031467 -3.09977 -2.48841 3.23696 11.2468 71 0.157807 -0.0496496 -3.13325 6.64088 7.53656 37.2457 37 0.158705 -3.07887 -3.04549 -30.801 7.36301 45.1294 7 0.171535 3.09828 -3.09845 -30.2267 9.85317 60.2445 12 0.141384 3.07727 -3.06192 -30.0813 13.5822 83.7216 37 0.18145 -3.13612 -3.08454 -32.4319 16.8906 104.6 25 0.118696 -3.10539 -3.09097 -17.6873 7.57158 43.3765 16 0.16033 0.00135414 -3.09978 -3.72511 13.4816 76.3633 16 0.157807 0.0265759 -3.13325 11.0623 4.74286 20.0514
ID_d327a57f5,12 0.297905 -3.09327 -3.0343 -9.15525 16.2031 94.2364 16 0.297903 0.040943 -3.03429 0.721124 10.8139 59.3012 46 0.297905 -3.02499 -3.0343 -5.41843 6.31829 30.5076 46 0.297906 -3.08459 -3.0343 -11.9496 25.0165 146.648
ID_375c4d72f,18 0.140494 0.0454811 -3.10122 4.95261 4.52755 15.4316 40 0.169111 -0.117566 -3.06567 8.17254 7.54904 35.8689 9 0.187667 -3.03656 3.13383 -13.7444 8.25474 46.0054 46 0.169111 0.16203 -3.06568 -1.25107 17.5587 96.7871 16 0.187664 -3.12098 3.13383 -27.7073 10.8839 65.0498
ID_a9fe81356,56 0.122472 -3.06246 -3.12121 -10.8588 10.3072 59.3881 66 0.143711 0.0844368 -3.06543 5.49123 6.95716 34.7508 7 0.20181 -3.09085 -3.11419 -9.90349 8.71541 48.3535 16 0.122476 -0.0265307 -3.12121 -0.450308 5.81158 28.3739 16 0.122476 -0.212488 -3.1212 2.14198 6.67385 34.1786 16 0.122479 1.53756 -3.12121 -6.0679 10.5823 59.0478
ID_f0856fc55,18 0.17027 0.353461 -3.03612 1.50039 3.81604 12.5439 60 0.169657 0.21066 -3.05059 -1.41343 5.37674 25.0532 50 0.15563 -2.88636 -3.08768 -9.3895 6.37959 33.2379 16 0.170268 -1.94876 -3.03611 9.81424 6.05198 26.5613 16 0.17027 -2.8203 -3.03612 14.159 7.73241 38.1801 16 0.155629 -2.9178 -3.08768 -8.41673 5.76089 32.0988 16 0.15563 0.194986 -3.08768 -10.0772 9.01546 52.364
ID_aa3562f1a,28 0.130905 -0.0365978 -3.10908 -1.21513 6.79708 34.3293 35 0.206486 1.06538 -3.11743 -14.5546 10.9677 66.0259 35 0.13797 2.97198 -3.09907 -14.9422 14.2127 86.3916 12 0.0871653 2.90119 -3.12686 -13.5606 14.6245 90.3559 16 0.130905 -0.0492246 -3.10908 2.78984 8.17938 43.4519 46 0.130905 -0.147872 -3.10909 10.6419 20.7812 121.346
ID_c99be8b3c,6 0.154334 0.0011694 -3.08742 3.46963 3.18463 10.8835 25 0.185317 0.49975 -3.04773 8.50943 7.14602 34.7191 54 0.156409 0.128576 -3.09493 8.36062 15.0104 85.6359 35 0.147982 3.09761 -3.11871 -10.0026 9.5477 53.7138 7 0.198819 -2.30913 -3.08185 8.14552 6.50753 34.9311 2 0.156408 0.0852333 -3.09493 2.14498 11.3809 66.5461 16 0.156408 -0.116115 -3.09493 7.40201 14.9737 88.6173
ID_c2a614edc,16 0.155545 0.0160177 -3.09568 3.88708 4.31089 17.4475 20 0.14134 -3.13525 -3.08621 -31.0359 12.6243 78.5352 71 0.133813 3.14114 3.10084 -15.1214 4.83896 25.2283 2 0.155545 -0.109302 -3.09568 8.97684 8.78988 45.7847 16 0.155545 0.00313257 -3.09568 -0.632401 13.3183 76.2292 46 0.141345 -2.9468 -3.08621 -14.2724 10.1868 60.4868 46 0.141344 3.10604 -3.08621 -41.6791 23.9189 150.777
ID_f997df17b,35 0.146266 -3.11602 -3.12707 -3.01813 2.47222 7.07073 37 0.135523 0.022609 -3.07369 7.05157 4.42532 15.5217 28 0.146173 0.00905118 -3.10222 7.54528 5.85166 23.4533 28 0.154225 -0.0611757 -3.06369 7.35486 6.68086 29.3218 60 0.144251 -0.100325 -3.03122 7.8581 7.63295 36.2438 46 0.199665 3.06009 -3.11747 -2.12549 7.2764 37.8789 14 0.136881 2.9623 -3.10492 -0.510891 10.4995 57.4259 40 0.150904 0.967758 -3.12056 4.10475 12.9276 72.4287 23 0.148611 3.0273 -3.10792 4.24988 14.1155 72.2049 16 0.148612 2.05904 -3.10792 6.40696 11.7943 69.1462 46 0.1509 1.47997 -3.12056 7.41952 24.1571 145.035 16 0.146265 1.05857 -3.12708 -16.5491 4.05737 22.5975 16 0.146264 1.21187 -3.12707 -17.6589 5.18683 29.9028 16 0.146266 0.925792 -3.12708 -15.1035 4.8227 28.5579 46 0.146267 1.15355 -3.12707 -13.6323 4.87986 29.3224 46 0.146267 1.16704 -3.12708 -17.1569 7.72589 47.0389 16 0.146266 1.15959 -3.12707 -18.9325 10.3387 62.9466
ID_1a06df45e,28 0.137003 0.31305 -3.05367 -11.1717 5.06976 27.3588 66 0.105479 -2.88459 -3.07997 -24.4307 8.28908 52.5964 66 0.140814 -2.8423 -3.0711 -29.3225 8.59334 57.2282 6 0.133192 -2.81325 -3.06761 -24.3283 6.67816 43.0499 35 0.158296 -2.93784 -3.07939 -21.9353 5.35342 33.0016 61 0.136687 0.00104887 -3.05318 -28.2884 13.6896 89.4987 2 0.136687 1.95128 -3.05318 28.2974 9.58664 38.014
ID_d5c507d61,28 0.164149 0.0371618 -3.05986 -3.66404 2.5382 7.92393 28 0.144766 0.0329714 -3.08989 -6.57827 6.18156 32.4003 43 0.221936 0.00385484 -3.12508 -4.5928 9.26753 52.8464 25 0.169151 -3.13672 3.07878 -35.9121 10.789 70.1739 40 0.222054 0.0408135 -3.12677 13.5362 4.60538 17.9303 2 0.221937 -0.0610054 -3.12508 -1.55609 13.3408 76.495 46 0.169142 3.02266 3.07878 -39.5061 16.8588 108.532 16 0.221936 -0.0224171 -3.12507 -4.48531 12.1778 69.8786
ID_c20a626ae,61 0.17735 0.0699555 -3.04545 13.048 5.56516 23.8922 6 0.122429 -3.13428 -3.12607 -11.0357 7.61129 42.3342 8 0.124 -3.12727 -3.10997 -26.5219 9.62175 58.3173 51 0.0947403 3.11982 3.07618 -32.2131 16.1281 99.4365 6 0.176984 0.0574281 -3.04478 15.0945 5.64382 20.9347 16 0.17735 -0.0427494 -3.04545 11.8795 6.07203 26.9297 46 0.17735 0.0455649 -3.04545 21.1721 12.4021 62.8733 2 0.17735 -0.0571552 -3.04546 16.5882 12.4176 64.1143 16 0.17735 0.0349133 -3.04545 2.29085 8.98994 47.7184 16 0.17735 0.0340919 -3.04546 -0.356654 9.27679 50.8003 46 0.17735 0.0997809 -3.04545 -4.34847 9.0307 50.466 16 0.17735 0.109541 -3.04545 -4.30979 11.7405 68.9761 16 0.17735 0.0196838 -3.04545 -3.6463 14.6528 86.4481 46 0.124003 3.0446 -3.10997 -28.058 6.38375 37.5367 16 0.123998 -2.97588 -3.10997 -21.7156 5.53774 33.1002 46 0.124002 -3.1286 -3.10997 -30.3258 10.2354 60.9237
ID_fc0ae0432,51 0.211245 0.107945 -3.08979 -6.08536 4.37784 19.5526 60 0.165602 0.0188803 -3.07846 -23.5219 8.36547 55.4638 61 0.129508 0.0304235 -3.06723 -18.4981 11.6393 76.2742 70 0.141597 -0.016795 -3.07075 -15.2324 14.5759 90.4704 46 0.141597 0.0837671 -3.07075 2.00358 14.8074 82.6219 46 0.141598 0.252577 -3.07075 -1.84887 19.8361 118.951 46 0.141598 0.231851 -3.07075 -2.88694 10.4596 59.8569 16 0.165602 -0.00710271 -3.07846 -11.5826 3.50564 16.5862 16 0.211244 0.00870026 -3.08979 -10.3067 5.70617 32.1016 16 0.141598 0.169932 -3.07075 -14.8379 12.1958 78.9682 46 0.141597 0.332141 -3.07075 -16.7732 20.0721 127.815 46 0.141598 -0.188847 -3.07075 -20.5309 21.846 141.427
ID_0beb6317a,18 0.177598 3.1165 3.10204 -11.3667 4.41475 19.0475 37 0.123347 -2.98483 -3.11044 -10.9641 5.06134 24.4869 8 0.130658 3.09275 -3.12049 -12.3714 7.16895 37.8747 66 0.139116 -3.05332 3.1301 -14.2634 9.43483 51.9978 8 0.143313 3.11029 -3.08275 -15.9224 11.4231 65.3584 28 0.151903 0.138974 -3.08454 -0.839047 10.6511 57.1259 46 0.130663 3.10436 -3.12049 -13.512 7.01308 35.3834 46 0.143313 -3.02781 -3.08275 -21.7221 15.9977 92.3666 27 0.1607 -1.51889 -3.11964 7.87408 8.69859 46.4316 2 0.160703 -1.92124 -3.11963 11.5492 6.30409 31.521 76 0.161506 -1.89968 3.12669 13.2701 5.955 27.7665 16 0.161503 1.53137 3.1267 9.98097 2.98772 10.9665 16 0.151903 0.120258 -3.08454 -11.3 15.9102 95.3468
ID_2acf84328,51 0.170451 0.0511309 -3.04967 6.1853 4.48577 16.1898 28 0.165496 0.0172175 -3.08593 5.44191 5.25405 21.6794 40 0.165183 -0.0392534 -3.1235 5.04687 6.39361 29.3652 70 0.185112 0.0118139 -3.0882 5.34208 9.47067 47.1633 46 0.16079 2.82892 3.13391 -6.65437 14.5371 81.3443 25 0.0955777 -3.0565 -3.10958 -11.2718 13.3989 77.0985 25 0.155426 -3.13232 -3.12436 -7.3969 6.92332 35.9309 8 0.143256 3.12203 -3.06549 -10.021 5.34741 27.2111 51 0.161059 -3.12422 -3.11749 -10.65 4.92238 23.037 40 0.186594 -3.11847 3.04897 -10.2984 4.1029 17.208 46 0.170452 0.0547009 -3.04968 6.57669 3.46832 8.33018 46 0.170453 1.18075 -3.04967 10.1241 4.14206 14.0028 56 0.170829 -1.56417 -3.05038 7.43902 3.67565 14.3852 16 0.170452 -1.32986 -3.04967 7.49833 4.61749 19.8289 6 0.184795 0.0142663 -3.0871 4.97013 7.21635 34.564 16 0.185113 0.0409528 -3.0882 3.95319 7.95303 40.5707 16 0.185113 0.0155492 -3.0882 4.37019 10.634 56.264 16 0.185113 0.131885 -3.0882 3.18367 8.82103 48.1899 16 0.160787 -0.00645483 3.13391 -0.90984 6.54735 33.0905 16 0.185113 -0.0228598 -3.0882 0.876062 10.982 58.9931 46 0.160788 2.03529 3.13392 -21.0965 39.2653 240.484 46 0.160791 3.04687 3.13391 -11.8516 20.5302 118.141 46 0.0955786 3.02728 -3.10958 -13.6971 17.7782 102.004 2 0.0955727 3.14141 -3.10958 -10.0929 10.445 59.6176 46 0.0955796 3.1152 -3.10958 -12.5629 12.4816 69.2746 46 0.155421 2.88141 -3.12436 -15.2257 11.5957 60.4584 71 0.155983 3.10564 -3.13065 -11.5419 7.4531 37.8929 54 0.183705 0.000108768 -3.08349 5.10972 10.897 56.6567
ID_94d690cbd,28 0.167663 0.0178071 -3.09759 3.05791 4.75856 19.3912 16 0.171189 -0.00413702 -3.08078 5.59799 4.67432 19.094 50 0.177575 0.0293578 -3.06493 2.95183 5.69737 27.1789 35 0.17265 0.0239632 -3.0959 2.26239 8.21898 42.0717 16 0.233395 -0.931919 -3.13257 20.4173 13.6855 73.1216 23 0.11103 3.02814 3.12731 -39.2104 9.92639 61.4541 60 -0.0486064 2.42374 -3.03763 -53.4668 12.4517 75.9455 9 0.120721 3.04742 -3.06127 -39.8174 12.4771 80.233 71 0.125027 -2.63213 -3.08331 -5.12543 17.2961 104.698 27 0.134459 -3.13401 -3.12218 -14.542 21.7303 134.399 27 0.174093 3.1309 3.11697 -21.1094 20.1695 125.906 46 0.233394 0.0466047 -3.13257 6.70039 7.21877 32.3575 16 0.172651 0.0176717 -3.0959 2.57348 6.24061 30.5547 16 0.17265 0.0132842 -3.0959 2.00957 9.30126 49.7426 46 0.233395 0.14617 -3.13257 22.9327 26.3672 152.193 71 0.23311 -0.19061 -3.12688 22.3869 26.6919 154.738 46 0.174084 3.02588 3.11697 -26.2439 22.0483 138.702 16 0.174092 -3.08746 3.11697 -13.1202 15.0225 94.3615 46 0.13446 0.395419 -3.12219 -21.2841 28.4638 176.856 46 0.174091 -2.98913 3.11697 -21.5568 22.3744 141.407 16 0.171192 -1.61197 -3.08078 32.6706 14.7846 78.3547
ID_e4308de94,25 0.245804 3.05494 2.90454 -6.28019 4.10709 19.9637 35 0.159355 2.34325 -3.04934 -3.7337 4.69409 21.1793 35 0.217121 2.21648 -3.11366 -0.879889 4.92268 20.6964 19 0.171089 2.45544 -3.07198 0.630329 4.0629 16.868 37 0.0919798 2.2762 -3.03113 5.40728 5.16209 21.3862 71 0.159206 2.2763 -3.09858 12.6549 7.16572 29.0378 37 0.105381 2.24208 -3.10145 18.2156 8.34733 33.9112 19 0.0593654 2.19452 -3.03201 28.8222 11.0657 46.6334 35 0.320504 1.47168 -3.02667 -11.9335 4.26396 21.5965 16 0.159201 2.25973 -3.09859 8.68434 6.23199 26.4304
ID_6448b7be0,37 0.129628 0.118183 -3.08646 -1.55743 4.0494 16.6449 35 0.164674 0.199193 -3.12117 -5.17769 7.8162 40.3427 28 0.132532 0.399837 -3.12692 -7.82165 8.84381 48.1173 43 0.109097 -2.93915 -3.12671 -10.3713 6.61077 34.3682 70 0.191271 -2.88595 -3.13517 -15.3241 7.6124 42.044 6 0.180438 -0.370047 -3.126 -20.0022 13.0531 78.6593 37 0.088682 2.46949 3.12651 -13.3427 12.8841 74.6181 2 0.180442 -2.77536 -3.126 -25.9664 14.5381 89.1781 16 0.191269 -1.06545 -3.13517 -23.7795 9.47466 56.7978
ID_8c54998d7,16 0.158329 -0.0152189 -3.02843 4.75961 4.78838 20.1125 6 0.197219 -0.0146758 -3.07326 5.2613 5.81169 26.7312 70 0.196368 -0.00210792 -3.06608 5.30198 8.0239 40.5313 8 0.141119 3.12745 -3.11271 -8.51103 7.67369 42.6442 46 0.181805 3.11853 -3.1281 -10.053 8.03545 42.4784 37 0.1554 -3.09018 3.13999 -9.03132 5.66795 27.7586 23 0.148711 3.12445 -3.14121 -9.65734 5.03988 23.1363 71 0.138086 3.03858 3.05026 -9.80311 4.13553 16.6066 16 0.196367 0.044722 -3.06608 4.88544 6.57277 31.182 46 0.196368 0.224647 -3.06608 -1.9077 23.4918 136.407
ID_cba19338b,27 0.199311 2.74689 3.11228 -12.9655 14.1996 81.327 14 0.222165 -3.12544 -3.14012 -10.6759 15.8919 90.5913 66 0.149427 -2.89275 -3.08726 -8.15759 17.6524 99.4924 8 0.168703 3.07394 -3.11445 -9.116 21.9473 128.38 12 0.131037 0.516484 3.13004 3.16617 17.9096 98.0263 46 0.199306 1.36439 3.11228 -27.58 17.7439 102.825 2 0.1687 -0.124756 -3.11446 -0.664841 8.07434 42.0013
ID_433305e9b,25 0.164797 -3.11316 3.14007 -6.39417 3.46214 14.2933 37 0.184142 -3.10213 -3.10921 -8.86673 7.04845 37.319 37 0.150411 3.11776 -3.0801 -10.0701 10.9325 59.8195 46 0.172627 3.10006 -3.12976 -4.81502 7.92959 38.4285 43 0.145588 -0.0327561 -3.06964 2.65064 5.6332 25.6164 61 0.165859 0.400866 -3.07373 8.03026 14.8872 81.2429 35 0.164996 0.803479 -3.13991 11.2724 14.9426 80.7851 35 0.124305 2.01352 3.10717 10.65 6.21342 26.6668 8 0.244942 1.53225 -3.09856 37.5206 13.1344 66.8567 28 0.175345 -0.0240377 -3.08249 6.1882 3.9854 13.2629 7 0.241719 2.01754 3.0757 8.94421 3.14154 10.7876 16 0.150408 -3.12767 -3.0801 -8.92067 8.01705 42.6686 16 0.172631 -0.0373736 -3.12976 -0.219601 3.40463 12.6475 16 0.165859 0.0807276 -3.07373 0.768976 10.5865 56.3872 16 0.165859 0.0718209 -3.07373 -0.372182 14.5351 80.6657 16 0.165859 0.0576325 -3.07374 2.8398 12.1931 66.4243 16 0.165859 0.0910871 -3.07373 5.41992 16.5699 90.8605 46 0.164996 0.47511 -3.13991 18.1601 19.7534 107.024 16 0.164996 0.600474 -3.13991 17.9955 12.8443 68.5078 70 0.122875 -0.897528 3.10235 13.1001 7.68238 36.1947 16 0.124306 -1.20988 3.10717 10.9921 5.77108 24.6541 2 0.124305 1.23512 3.10718 24.4427 10.8271 55.174 18 0.242665 -0.965225 -3.08698 17.7251 8.08222 30.8088 46 0.241721 1.87766 3.0757 12.6794 5.11525 17.8448
ID_439c7efcc,28 0.180681 0.00526283 -3.12011 -3.06576 5.49414 25.2914 66 0.202727 0.15406 -3.1025 8.95457 14.707 79.1731 50 0.179156 0.00370351 -3.12717 13.247 11.1234 55.8487 8 0.150063 0.00703409 3.11994 11.9194 8.79227 43.7879 35 0.191519 -0.0127118 -3.04462 11.7582 6.83504 29.7096 70 0.173295 -0.0101192 -3.04724 13.173 6.77013 27.7393 35 0.161698 -0.0315968 -3.06585 12.0716 5.1975 19.0989 8 0.203975 -0.194893 -3.10975 12.9463 14.406 79.2301
ID_2dbfba509,23 0.167355 -0.0287474 -3.07819 -2.86451 4.82087 20.0921 71 0.166397 -0.0497655 -3.07276 2.70711 6.50075 29.6872 60 0.173552 0.0249641 -3.11665 -3.46734 6.31296 32.4225 71 0.153471 -3.11306 -3.12192 -16.2961 6.76858 37.2662 7 0.123925 -3.06969 -3.11842 -8.30731 9.36684 54.4813 70 0.173346 -0.0833385 -3.0432 12.3365 4.996 19.0003 40 0.14437 -0.0114888 -3.03523 11.8873 5.95149 24.5625 16 0.166397 0.138259 -3.07276 4.6487 8.88061 44.8584 2 0.123925 3.09776 -3.11842 -9.75918 6.36333 33.5747 16 0.123921 -2.41616 -3.11842 -9.68869 5.09694 28.8153 16 0.153473 -3.14033 -3.12192 -7.09912 2.8641 10.8273 46 0.173552 0.148684 -3.11665 -4.59537 11.0952 61.1858 2 0.173552 0.0121314 -3.11665 -1.58039 12.8188 73.3756
ID_66bfef6ac,28 0.143156 0.0345032 -3.12433 3.30169 3.17556 9.18909 51 0.172052 -0.00489167 -3.08619 -2.96879 3.78249 14.4758 9 0.167859 0.0406055 3.01442 -4.55584 6.82507 32.8268 12 0.156317 -2.98784 -3.05318 -21.1369 5.35229 30.0425 70 0.187527 0.0694635 -3.12392 13.8387 6.22283 26.581 16 0.154535 0.00324478 3.12739 11.3792 7.14986 33.6481
ID_12104686a,28 0.176158 -0.0115527 -3.1045 3.73114 6.17301 27.9879 70 0.170476 0.0116613 -3.10742 11.5327 11.744 60.1842 35 0.127176 0.015818 -3.09533 7.92031 13.3525 72.703 60 0.177765 -2.35386 -3.08856 4.28406 25.4888 151.628 43 -0.0141584 -0.0280765 3.10251 4.92482 14.8012 85.0477 16 0.176159 -0.0301421 -3.1045 6.10192 8.17812 41.163 16 -0.0141584 -0.100338 3.10251 3.96065 9.74333 55.6906 2 0.176158 0.798651 -3.10449 11.1449 13.7007 76.1537 6 0.177926 3.05693 -3.08912 -29.6408 10.763 62.7321 66 0.173761 -1.10993 3.13656 37.115 26.4689 148.841 46 0.177765 -2.82633 -3.08856 -0.306905 23.84 144.039 46 0.177932 3.0179 -3.08912 -31.4483 12.8599 76.9072 16 0.177764 2.55737 -3.08856 -19.3445 19.7072 121.766 46 0.177768 -3.13443 -3.08856 -2.82751 31.6737 193.752
ID_fe5acc7a0,31 0.110836 0.24856 -3.12526 -9.18865 6.62365 35.4578 70 0.150291 0.294975 -3.09594 -9.87435 9.32281 50.49 18 0.153041 0.325476 -3.03609 -17.4268 10.6986 60.7574 27 0.162004 0.218713 -3.0913 -28.326 6.97426 40.4871 70 0.167473 0.241349 -3.12312 -37.7649 10.4541 64.2133 40 0.12239 0.21343 -3.14127 3.99077 10.0958 57.7726 16 0.167473 0.268669 -3.12312 -23.6021 8.1977 48.7129 2 0.167473 0.518645 -3.12312 -25.8462 10.3 59.753 66 0.148611 1.99749 -3.05964 -89.8565 18.5721 132.945
ID_dd1bd7316,37 0.210885 -0.112125 3.1191 -33.4355 13.0586 47.9468 61 0.149296 -0.0666626 -3.08874 -31.4046 14.0075 59.1345 8 0.173197 -3.09486 3.12744 -54.9292 22.0794 104.012 9 0.173256 1.51997 3.1282 -7.33255 28.9548 159.564 16 0.17326 -0.0348542 3.1282 -11.0821 20.7658 119.722 16 0.17326 -0.0225459 3.12821 -7.85583 22.753 131.877 16 0.17326 -0.105894 3.1282 -11.398 24.5308 143.068
ID_6642e0508,56 0.196191 0.801529 -3.1167 -16.7149 5.69809 31.5465 60 0.105495 0.0962941 -3.05022 -5.81214 3.51868 16.4688 50 0.214373 0.148959 -3.1054 -7.13621 13.9307 80.176 16 0.214372 0.124344 -3.1054 -9.8199 9.45245 54.11 46 0.214373 -0.105752 -3.1054 -13.4805 14.2106 84.2987 2 0.214373 -0.0706757 -3.1054 -13.0999 16.5053 100.574 16 0.214372 0.0915882 -3.10541 -9.00864 12.4879 73.3237 61 0.199158 0.993635 -3.05394 9.56317 5.32732 22.8443
ID_15a8550da,6 0.128664 -2.72489 -3.08747 -26.3114 5.84913 39.1009 46 0.157515 -2.81839 -3.08001 -29.2945 8.09694 52.821 60 0.139148 -2.79728 -3.06394 -34.3539 8.07643 56.4484 43 0.225062 -2.80144 -3.07968 -48.5665 13.8797 100.842 7 0.141992 2.04477 -3.07414 23.0783 8.57855 34.5548 16 0.225059 0.368078 -3.07968 -12.1604 4.50338 24.5466 46 0.225058 0.436361 -3.07968 -54.7426 16.7871 121.823 46 0.225058 0.238163 -3.07968 -36.8074 13.8013 93.2279 46 0.225058 0.238163 -3.07968 -36.8074 13.8013 93.2279
ID_e463040d2,28 0.179216 -0.00729038 -3.09909 4.36881 3.48633 9.99582 35 0.18211 -0.0018331 -3.12655 8.32093 9.11043 44.6805 40 0.0610638 0.0287282 -3.10041 3.33335 7.6115 38.4119 46 0.100896 1.78183 3.0985 17.7152 7.84534 37.0011 66 0.179219 1.41593 3.04684 20.4758 9.79927 47.0629 16 0.0610637 -0.0072634 -3.10042 7.50229 9.98565 51.8192 16 0.0610637 0.00431266 -3.10041 3.85696 15.1106 83.3393 16 0.0610637 0.015013 -3.10042 -0.375421 10.7447 59.4085 46 0.0610656 -3.11794 -3.10042 -28.8464 10.8002 61.1185 2 0.0610652 -1.96679 -3.10042 -47.3858 12.5445 72.0747
ID_d9144c0e7,35 0.186637 0.0501044 -3.09153 1.83798 4.1989 16.2867 28 0.162193 0.038183 -3.09064 -2.70881 4.72829 20.8393 19 0.160196 -3.12336 -3.10789 -8.84515 4.94926 24.1949 70 0.136885 3.11805 3.13717 -11.7003 4.71762 23.6517 18 0.162302 -3.13947 3.1212 -15.9587 5.06795 24.8045 16 0.186637 -0.464679 -3.09154 15.7907 5.85951 24.823 16 0.162193 -0.0581838 -3.09064 -1.80642 9.5151 51.2094 16 0.162193 -0.016316 -3.09065 -0.808449 6.56684 32.1629
ID_798c4c7f8,51 0.185485 0.160413 -3.08119 -4.94089 3.86234 18.7418 40 0.142066 0.14028 -3.09388 -0.786136 4.47102 20.258 27 0.112855 -2.43712 -3.13717 13.5101 5.79246 23.4287 43 0.0576984 -2.77174 -3.06791 6.50522 7.08632 34.9618 7 0.163035 -2.88427 -3.0563 2.96575 7.85348 42.1945 61 0.179004 0.205781 -3.08391 -3.12811 6.45413 34.0067 28 0.168203 0.303138 -3.07596 -6.92386 8.41838 48.266 66 0.210529 1.17393 -3.06398 -25.0282 10.1122 65.4069 60 0.237392 1.50074 -3.13038 -32.9396 8.55879 59.8866 2 0.168202 0.32121 -3.07597 -7.16965 5.7975 31.5854 16 0.112853 1.30524 -3.13717 31.7429 13.4073 67.2709
